"","feature_1_standard","feature_2_standard","feature_3_standard","feature_4_standard","id","date","y","key"
"1",-0.345622495993961,-0.130510694332846,-0.515731516011572,-0.708103178057852,50501,"2000","active","1"
"2",-0.51472704315485,-0.158856697557697,-1.09060416361713,0.615544737058437,50501,"2001","90+DPD","2"
"3",-0.473387365346583,-1.36029654497007,-0.481498038407454,0.955613695669636,50501,"2002","active","3"
"4",-0.466028810495695,-0.257223966859252,-1.20924486453207,-0.179945076362308,50501,"2003","active","4"
"5",-0.450052472807384,-1.90681755059715,0.0758513859434081,1.45959180134835,50501,"2004","active","5"
"6",-0.406225135401705,-0.890300393381774,0.0981026089173976,0.946625684884634,50501,"2005","active","6"
"7",-0.280799312214065,0.647882835693657,0.448097864530773,-0.123862272777381,50501,"2006","active","7"
"8",-0.417645915168292,0.647882835693657,-1.10263988352115,-0.630111101174981,50501,"2007","active","8"
"9",2.33045090804519,1.49701642313237,2.20438504209103,-2.26106171003031,50501,"2008","active","9"
"10",-0.381338586461483,-0.0453755636107378,-0.490011796116062,-0.21352898429235,50501,"2009","active","10"
"11",-0.375387163462267,-0.0645081816617276,-0.462951676560132,0.136789318708311,50501,"2010","active","11"
"12",-0.372640939931792,-1.03125886647672,0.681249671312113,1.36291789157186,50501,"2011","active","12"
"13",-0.136777885440197,0.842411770427758,1.7716391754578,-0.0383135505400598,50501,"2012","active","13"
"14",-0.279006399682116,0.710840369453523,0.536307867073171,-0.0186389381408497,50501,"2013","active","14"
"15",2.5691886175152,1.49911422504702,-0.462951676560132,-1.30351831786514,50501,"2014","active","15"
"16",0.00895785207174677,1.21609649993936,0.57892309141962,-1.09196366013021,50502,"2000","active","16"
"17",-0.651167961548896,0.458244965212325,-1.36284057450853,0.485888442636375,50502,"2001","90+DPD","17"
"18",-0.514359801957983,-0.444728261831872,-1.1963611789437,-0.397963311695383,50502,"2002","active","18"
"19",2.77648920815946,1.63028866613257,1.20016172019408,-1.48865988129724,50502,"2003","active","19"
"20",-0.0816187037597683,0.768180224455008,0.271512183362227,-0.974091613199927,50502,"2004","active","20"
"21",-0.266702170918864,-0.478768630130129,0.385045758591504,0.973435859847768,50502,"2005","active","21"
"22",-0.257772785630797,0.0259656089715477,0.367734399840514,0.857499042340092,50502,"2006","active","22"
"23",-0.612126303144068,-0.88357590012359,-1.62013950151298,-0.482308324628219,50502,"2007","active","23"
"24",-0.163276698438623,-1.48411474911735,0.747761219776761,0.847683068135794,50502,"2008","90+DPD","24"
"25",-0.23842263483221,-0.807588423507874,0.628202881780516,1.27048037799094,50502,"2009","90+DPD","25"
"26",0.921173519290772,0.725756302504384,0.800326123161864,-0.735428922804983,50503,"2000","active","26"
"27",-1.62693465732879,-0.234557445365306,-1.52830526575012,1.04573981047295,50503,"2001","90+DPD","27"
"28",-0.898814729455415,-0.864537399515016,-0.537919604066045,1.28651043610318,50503,"2002","90+DPD","28"
"29",-0.867047920854252,-0.906916807421719,-0.376299190127643,1.57525855819408,50503,"2003","active","29"
"30",1.4919626762457,1.26471929739376,1.49193092039363,-0.729441951842362,50503,"2004","active","30"
"31",0.409725991423383,0.329886724310126,0.624397180120869,0.304289300564346,50503,"2005","active","31"
"32",0.878468617271512,0.958549369516391,0.683525950763633,-0.884480281689005,50503,"2006","active","32"
"33",-1.16208571830996,-0.544652067674481,-1.757470656953,-0.825050866578121,50503,"2007","active","33"
"34",0.403422019468736,0.248414604967832,0.32419073448592,-0.385063750597944,50503,"2008","active","34"
"35",0.992007990473071,0.636738580869881,0.660588794982481,-1.26768691200077,50503,"2009","active","35"
"36",-0.010881533163989,0.634801618531817,0.442177169681064,1.08120726742967,50503,"2010","active","36"
"37",-0.530996255060764,-2.24820277811766,-0.827142156692648,-0.465852687251036,50503,"2011","90+DPD","37"
"38",-0.49938596033239,0.0261825320734942,-0.327795364618823,1.51616492122697,50504,"2000","90+DPD","38"
"39",-0.288321183686246,-0.849818888599524,0.0950781291567956,1.07491775801003,50504,"2001","active","39"
"40",2.57135141192269,1.54277454084273,1.25354428993208,-0.810434691580715,50504,"2002","active","40"
"41",-0.268199520333525,-0.462475590631269,-0.197629422291051,-0.756561125913844,50504,"2003","active","41"
"42",-0.255549127125634,-0.146256750576455,0.249254394091896,0.831651215020657,50504,"2004","active","42"
"43",0.0830829791595631,1.22271390047669,0.982240740821683,-0.364140135655289,50504,"2005","active","43"
"44",-0.665814458215021,-0.442012199525109,-1.26664809537891,-0.141061619238029,50504,"2006","90+DPD","44"
"45",0.00704259827149955,0.688962412123451,0.896568700679299,0.208047263471013,50504,"2007","active","45"
"46",-0.684206739660934,-1.58006995618401,-1.68461337239297,-1.55858358534079,50504,"2008","90+DPD","46"
"47",0.211851643467071,-1.35268237809227,0.897795259147384,1.70182993445995,50505,"2000","active","47"
"48",-0.0898307098234044,-0.796774477554864,0.194888888584545,0.747106494906583,50505,"2001","active","48"
"49",-2.28921880601235,1.14964087763851,-2.06223986892267,1.16870420748419,50505,"2002","90+DPD","49"
"50",-0.226460755773052,-0.820523952275425,-0.544031333242944,-0.777001134309793,50505,"2003","active","50"
"51",1.11067761687248,0.0202320695376237,0.557844695877155,-1.70141592296357,50505,"2004","active","51"
"52",0.966656494897151,1.42303611453305,1.03731062391367,-0.0323368475894397,50505,"2005","active","52"
"53",0.0203718627868835,0.756155807353877,0.0732211611693359,0.131228361783263,50505,"2006","active","53"
"54",1.4107211255082,0.756155807353877,1.49136432774825,-0.125968338378887,50505,"2007","active","54"
"55",-0.832353596134802,-1.04231641820545,-1.17144266420393,-0.686975724041413,50505,"2008","active","55"
"56",0.659380574411014,1.5303171579911,0.522932706383399,-0.490606991285398,50505,"2009","active","56"
"57",-1.15902326203897,-0.350634314992409,-0.98108595993301,0.740871851320203,50505,"2010","90+DPD","57"
"58",0.0759082446734322,-0.708693929265576,-0.445338651497131,-1.3763292698207,50505,"2011","active","58"
"59",0.141319567166345,-0.563912364022038,0.428780814975946,0.700893378435014,50505,"2012","active","59"
"60",0.0313055926606681,-1.06293373670482,-1.49813938398076,-1.35063268748842,50506,"2000","active","60"
"61",0.344022258614254,-0.22188790581167,0.566188089841479,0.255702342525419,50506,"2001","active","61"
"62",-2.81543481902109,2.49892901625891,-1.96112073451985,1.91680283573571,50506,"2002","90+DPD","62"
"63",0.280864057177242,-0.682051237331242,0.522909353269479,0.743888114542591,50506,"2003","active","63"
"64",0.165302745268428,-0.756983159613499,-0.0418866894143261,0.58664747044612,50506,"2004","active","64"
"65",0.258147228896815,0.587358107420852,-0.249130226507221,-0.713473968443249,50506,"2005","active","65"
"66",0.563580148759955,0.239065614387913,0.962839615350818,-0.919629223183505,50506,"2006","active","66"
"67",0.390356283230743,-0.0993960952074334,0.954604037543411,0.674139236744581,50506,"2007","active","67"
"68",0.443346801475272,-0.251050301699504,0.633459038482492,-0.503532453284734,50506,"2008","active","68"
"69",0.338509702937713,-0.251050301699504,0.110276899934474,-0.689911667594511,50506,"2009","active","69"
"70",0.575567561935715,2.36912260112536,0.142334020608474,-1.39203962121264,50507,"2000","active","70"
"71",0.480818667221827,0.246899989428277,0.727238703818044,0.0349729549003446,50507,"2001","active","71"
"72",0.115685336140935,-0.46015564051662,-0.649246915572836,-0.854257562898939,50507,"2002","90+DPD","72"
"73",0.572233264576477,0.0445256323324038,1.40477221375483,0.988442200102649,50507,"2003","active","73"
"74",0.287873552839596,-1.23596563084744,0.971760982554325,1.69861317397555,50507,"2004","active","74"
"75",0.605750338022948,0.268096607483626,0.806960908674652,-0.530088692977723,50507,"2005","active","75"
"76",0.149943754854255,-0.44625071570163,-0.230670182382506,-0.13111527924114,50507,"2006","active","76"
"77",-0.568099485198512,1.33957434769,-1.43307338693423,1.49941885707005,50507,"2007","90+DPD","77"
"78",-0.350492430643958,0.677438430468362,-0.974015945752538,1.21288123653797,50507,"2008","90+DPD","78"
"79",0.765365329561053,0.533733606522932,1.33227105900739,-0.311148132811035,50507,"2009","active","79"
"80",-0.547944478974529,-1.26800839830007,-2.33611122357361,-0.659532333765051,50507,"2010","active","80"
"81",0.163007964478961,-0.258983126396593,-0.385107904876258,-0.547544204706365,50507,"2011","active","81"
"82",-0.469894389879969,1.03865956922572,-1.22712106811708,1.36737681616193,50507,"2012","90+DPD","82"
"83",0.43634192575142,0.137506532695448,-0.164155420268335,-1.67537293388259,50507,"2013","active","83"
"84",0.207759154066512,-1.27846741243375,0.0161006135609278,0.0586975089854149,50507,"2014","90+DPD","84"
"85",0.407023086443015,-0.154603068755548,0.202100583615756,-0.695293911941892,50507,"2015","active","85"
"86",0.302245275924005,-0.116618279535069,0.649631381090347,0.917878580306021,50507,"2016","active","86"
"87",-3.76277430855098,-1.79046958555714,0.142334020608474,-0.747646047663631,50507,"2017","active","87"
"88",0.629589881431232,0.35396454107173,1.00399756018418,-0.234242606938935,50507,"2018","active","88"
"89",0.261627941494937,0.164246274861984,0.499483945589263,1.05577543343304,50508,"2000","active","89"
"90",0.937465788045294,-0.546490866785778,1.56169341401588,1.93747087404357,50508,"2001","active","90"
"91",0.177698791780157,0.319266203979047,0.340050018397595,0.440342550050229,50508,"2002","active","91"
"92",-2.28617436177698,1.04726818600763,-1.84535672755162,-0.113136329804513,50508,"2003","90+DPD","92"
"93",-0.719626823341021,-1.1243527305732,-1.13018753774534,-1.42812125376647,50508,"2004","90+DPD","93"
"94",1.83425044153245,1.25037358589419,1.27446394676386,-0.472141382772246,50508,"2005","active","94"
"95",-0.190707546782635,-1.6957667373138,-0.636007118460836,-1.25390330726194,50508,"2006","90+DPD","95"
"96",1.22466499496882,2.04441226590044,0.82340238148159,-0.38227352246791,50508,"2007","active","96"
"97",-0.465574912025635,0.0180804843245686,-0.241726328518588,0.261860484952853,50508,"2008","active","97"
"98",-0.415583536435937,-0.235729298420714,-0.06229690254881,0.599131276506402,50508,"2009","90+DPD","98"
"99",0.448759652394798,0.346175124009138,0.499483945589263,0.653781966215416,50508,"2010","active","99"
"100",-0.404021373021357,-1.10754728987432,-0.543436438679441,-0.607853364785491,50508,"2011","90+DPD","100"
"101",0.656547339573165,0.415930198828046,0.941939805816253,0.982978974816994,50508,"2012","active","101"
"102",0.031495732889476,0.107108317682592,0.0385972120033684,-0.0146714837736696,50508,"2013","active","102"
"103",-1.09082212929553,-1.00297371851982,-1.52010361615244,-1.65924091538626,50508,"2014","90+DPD","103"
"104",-0.425022747233701,0.167953079619366,-0.213184339731896,0.954899273573144,50509,"2000","90+DPD","104"
"105",-0.368363969553367,-0.270982196695414,-0.353278504723441,0.128457322761663,50509,"2001","active","105"
"106",-0.326324105431366,-1.21056520422812,0.598214470330882,1.57575683892744,50509,"2002","active","106"
"107",-0.48846294713266,-1.04246065878476,-1.35739299493674,-0.685190786001646,50509,"2003","90+DPD","107"
"108",-0.165320622838431,0.361669002255285,-0.0292838564958407,-1.19278709178943,50509,"2004","active","108"
"109",-0.482789621164026,-0.525226495904847,-1.06782961458438,-0.16762780363413,50509,"2005","90+DPD","109"
"110",-0.20090928591221,0.641228341525188,0.685363017973281,0.55351760814026,50509,"2006","active","110"
"111",2.45719329926576,1.8783841322133,1.73739182216813,-1.1670253619773,50509,"2007","active","111"
"112",-1.53110980564432,0.0302938890600264,-1.40076659661302,0.0537169618439076,50510,"2000","90+DPD","112"
"113",-0.0729525766588189,0.13246624605047,0.298942554329928,0.787057941273262,50510,"2001","active","113"
"114",1.25449654624366,0.929919784946264,0.686124236043276,-1.1021772003887,50510,"2002","active","114"
"115",1.79800675525331,1.63203072887718,1.51831559378802,-0.379914493773881,50510,"2003","active","115"
"116",0.2378414779914,0.202595247274171,-0.0591156452650004,-0.649674812605976,50510,"2004","active","116"
"117",-0.114056136301149,-1.13545039955826,0.681081283374297,1.69991332137518,50510,"2005","active","117"
"118",0.29920763787198,0.713395085311557,0.526398438617877,0.525544440877725,50510,"2006","active","118"
"119",-2.40112986013521,-1.27945964855835,-2.37218362356096,-0.3070226053445,50510,"2007","active","119"
"120",-0.612624943571632,-2.40583078903798,-1.04497775751541,-1.10141326569302,50510,"2008","90+DPD","120"
"121",0.457922266537056,-0.390787140969676,1.20597483422767,1.68376264762747,50510,"2009","active","121"
"122",0.250377032482217,0.69997057740742,0.537432651275812,0.651190422276093,50510,"2010","active","122"
"123",-0.59061340065102,-0.172108466570174,-0.807338794139489,-0.589670894401648,50510,"2011","active","123"
"124",-0.125365831366987,0.0994479671472419,-0.535048019299216,-0.949724977866473,50510,"2012","active","124"
